Size,Avg Latency(us),P50 Tail Lat(us),P90 Tail Lat(us),P99 Tail Lat(us),toolchain,instrumentation,nodes,cores,benchmark
4096,445.43,445.64,455.87,465.0,gompi2024a,OFF,4,96,collective-osu_allgather
8192,825.62,825.27,849.98,865.08,gompi2024a,OFF,4,96,collective-osu_allgather
16384,948.39,939.5,954.42,975.13,gompi2024a,OFF,4,96,collective-osu_allgather
32768,2229.49,2227.37,2236.25,2240.54,gompi2024a,OFF,4,96,collective-osu_allgather
65536,5679.57,5679.32,5688.81,5699.76,gompi2024a,OFF,4,96,collective-osu_allgather
131072,12449.12,12445.86,12467.89,12562.78,gompi2024a,OFF,4,96,collective-osu_allgather
262144,25952.11,25946.1,25990.0,26068.0,gompi2024a,OFF,4,96,collective-osu_allgather
524288,53549.98,53548.09,53619.51,53692.05,gompi2024a,OFF,4,96,collective-osu_allgather
1048576,107925.69,107909.92,108039.99,108172.21,gompi2024a,OFF,4,96,collective-osu_allgather
1,7.71,6.98,10.59,13.28,gompi2024a,OFF,4,96,collective-osu_allgather
2,7.63,7.51,8.01,9.86,gompi2024a,OFF,4,96,collective-osu_allgather
4,8.16,7.96,8.94,10.09,gompi2024a,OFF,4,96,collective-osu_allgather
8,9.11,8.93,9.73,11.11,gompi2024a,OFF,4,96,collective-osu_allgather
16,10.87,10.35,12.87,15.45,gompi2024a,OFF,4,96,collective-osu_allgather
32,13.31,12.58,15.97,19.42,gompi2024a,OFF,4,96,collective-osu_allgather
64,19.69,18.37,25.19,31.42,gompi2024a,OFF,4,96,collective-osu_allgather
128,28.9,28.34,29.53,32.55,gompi2024a,OFF,4,96,collective-osu_allgather
256,42.74,42.58,44.15,46.46,gompi2024a,OFF,4,96,collective-osu_allgather
512,72.38,71.96,75.23,78.1,gompi2024a,OFF,4,96,collective-osu_allgather
1024,120.36,120.17,124.66,128.99,gompi2024a,OFF,4,96,collective-osu_allgather
2048,226.4,226.42,233.23,238.55,gompi2024a,OFF,4,96,collective-osu_allgather
4096,448.17,445.95,456.62,465.2,gompi2024a,OFF,4,96,collective-osu_allgather
8192,824.6,824.63,847.35,867.9,gompi2024a,OFF,4,96,collective-osu_allgather
16384,943.6,938.39,946.35,969.66,gompi2024a,OFF,4,96,collective-osu_allgather
32768,2240.02,2240.16,2246.73,2266.05,gompi2024a,OFF,4,96,collective-osu_allgather
65536,5692.39,5689.19,5699.61,5712.07,gompi2024a,OFF,4,96,collective-osu_allgather
131072,12468.01,12462.15,12502.07,12536.67,gompi2024a,OFF,4,96,collective-osu_allgather
262144,25980.37,25966.77,26019.89,26235.75,gompi2024a,OFF,4,96,collective-osu_allgather
524288,53632.59,53628.2,53692.76,53814.05,gompi2024a,OFF,4,96,collective-osu_allgather
1048576,108079.37,108061.56,108192.82,108347.02,gompi2024a,OFF,4,96,collective-osu_allgather
4,8.99,8.83,9.22,12.97,gompi2024a,OFF,4,96,collective-osu_allreduce
8,8.84,8.73,9.01,11.25,gompi2024a,OFF,4,96,collective-osu_allreduce
16,11.08,10.97,11.29,13.96,gompi2024a,OFF,4,96,collective-osu_allreduce
32,11.94,11.81,12.19,14.68,gompi2024a,OFF,4,96,collective-osu_allreduce
64,12.8,12.5,12.86,15.75,gompi2024a,OFF,4,96,collective-osu_allreduce
128,17.63,16.01,23.4,30.22,gompi2024a,OFF,4,96,collective-osu_allreduce
256,17.06,16.52,18.69,24.72,gompi2024a,OFF,4,96,collective-osu_allreduce
512,18.89,18.01,20.87,27.0,gompi2024a,OFF,4,96,collective-osu_allreduce
1024,20.93,20.02,24.2,29.13,gompi2024a,OFF,4,96,collective-osu_allreduce
2048,28.51,27.22,33.08,39.87,gompi2024a,OFF,4,96,collective-osu_allreduce
4096,43.47,41.26,52.1,58.8,gompi2024a,OFF,4,96,collective-osu_allreduce
8192,63.44,62.87,65.15,69.51,gompi2024a,OFF,4,96,collective-osu_allreduce
16384,90.79,90.63,93.2,96.88,gompi2024a,OFF,4,96,collective-osu_allreduce
32768,134.44,134.22,137.34,143.45,gompi2024a,OFF,4,96,collective-osu_allreduce
65536,206.3,205.46,212.09,216.34,gompi2024a,OFF,4,96,collective-osu_allreduce
131072,329.87,329.64,335.66,344.78,gompi2024a,OFF,4,96,collective-osu_allreduce
262144,587.8,584.7,591.62,736.61,gompi2024a,OFF,4,96,collective-osu_allreduce
524288,1226.61,1225.66,1254.76,1269.2,gompi2024a,OFF,4,96,collective-osu_allreduce
1048576,2658.54,2650.95,2694.09,2838.79,gompi2024a,OFF,4,96,collective-osu_allreduce
4,9.04,8.9,9.3,12.62,gompi2024a,OFF,4,96,collective-osu_allreduce
8,8.85,8.75,9.02,11.45,gompi2024a,OFF,4,96,collective-osu_allreduce
16,11.17,11.05,11.33,13.96,gompi2024a,OFF,4,96,collective-osu_allreduce
32,11.93,11.81,12.17,14.83,gompi2024a,OFF,4,96,collective-osu_allreduce
64,12.78,12.53,12.89,16.07,gompi2024a,OFF,4,96,collective-osu_allreduce
128,17.39,15.88,22.99,29.79,gompi2024a,OFF,4,96,collective-osu_allreduce
256,16.99,16.47,18.59,23.69,gompi2024a,OFF,4,96,collective-osu_allreduce
512,18.6,17.9,20.87,26.18,gompi2024a,OFF,4,96,collective-osu_allreduce
1024,21.07,20.15,24.37,29.62,gompi2024a,OFF,4,96,collective-osu_allreduce
2048,28.5,27.3,33.18,38.78,gompi2024a,OFF,4,96,collective-osu_allreduce
4096,43.64,41.34,52.09,59.27,gompi2024a,OFF,4,96,collective-osu_allreduce
8192,63.46,63.06,65.24,68.57,gompi2024a,OFF,4,96,collective-osu_allreduce
16384,91.15,90.72,93.52,97.28,gompi2024a,OFF,4,96,collective-osu_allreduce
32768,134.52,134.19,137.62,141.07,gompi2024a,OFF,4,96,collective-osu_allreduce
65536,206.69,205.94,211.87,217.44,gompi2024a,OFF,4,96,collective-osu_allreduce
131072,329.61,328.88,334.41,343.49,gompi2024a,OFF,4,96,collective-osu_allreduce
262144,586.97,587.05,593.16,599.3,gompi2024a,OFF,4,96,collective-osu_allreduce
524288,1224.32,1222.91,1248.72,1275.4,gompi2024a,OFF,4,96,collective-osu_allreduce
1048576,2672.17,2668.47,2706.87,2951.59,gompi2024a,OFF,4,96,collective-osu_allreduce
4,9.04,8.92,9.25,12.5,gompi2024a,OFF,4,96,collective-osu_allreduce
8,8.88,8.81,9.06,10.57,gompi2024a,OFF,4,96,collective-osu_allreduce
16,11.14,10.96,11.3,15.42,gompi2024a,OFF,4,96,collective-osu_allreduce
32,12.19,11.78,12.09,15.25,gompi2024a,OFF,4,96,collective-osu_allreduce
64,12.71,12.51,12.84,15.63,gompi2024a,OFF,4,96,collective-osu_allreduce
128,17.59,16.2,23.29,29.49,gompi2024a,OFF,4,96,collective-osu_allreduce
256,17.11,16.53,19.16,24.13,gompi2024a,OFF,4,96,collective-osu_allreduce
512,18.73,18.0,21.12,26.22,gompi2024a,OFF,4,96,collective-osu_allreduce
1024,20.94,20.03,24.25,29.52,gompi2024a,OFF,4,96,collective-osu_allreduce
2048,28.49,27.28,33.15,39.25,gompi2024a,OFF,4,96,collective-osu_allreduce
4096,45.97,41.4,52.05,58.79,gompi2024a,OFF,4,96,collective-osu_allreduce
8192,63.61,63.17,65.35,69.0,gompi2024a,OFF,4,96,collective-osu_allreduce
16384,91.12,90.7,93.92,96.18,gompi2024a,OFF,4,96,collective-osu_allreduce
32768,134.81,134.43,138.02,142.64,gompi2024a,OFF,4,96,collective-osu_allreduce
65536,206.37,206.02,210.77,215.56,gompi2024a,OFF,4,96,collective-osu_allreduce
131072,329.73,329.49,334.2,340.58,gompi2024a,OFF,4,96,collective-osu_allreduce
262144,587.27,587.26,592.83,596.91,gompi2024a,OFF,4,96,collective-osu_allreduce
524288,1222.71,1220.01,1249.22,1278.41,gompi2024a,OFF,4,96,collective-osu_allreduce
1048576,2635.37,2622.98,2678.89,2943.85,gompi2024a,OFF,4,96,collective-osu_allreduce
4,9.02,8.91,9.2,12.41,gompi2024a,OFF,4,96,collective-osu_allreduce
8,9.2,8.83,9.07,10.71,gompi2024a,OFF,4,96,collective-osu_allreduce
16,11.11,11.0,11.31,13.91,gompi2024a,OFF,4,96,collective-osu_allreduce
32,11.96,11.83,12.19,15.04,gompi2024a,OFF,4,96,collective-osu_allreduce
64,12.82,12.66,12.99,15.3,gompi2024a,OFF,4,96,collective-osu_allreduce
128,17.7,16.0,23.23,30.2,gompi2024a,OFF,4,96,collective-osu_allreduce
256,17.07,16.54,18.74,23.76,gompi2024a,OFF,4,96,collective-osu_allreduce
512,18.71,18.01,21.06,26.36,gompi2024a,OFF,4,96,collective-osu_allreduce
1024,21.35,20.14,24.23,29.63,gompi2024a,OFF,4,96,collective-osu_allreduce
2048,28.52,27.32,33.35,39.04,gompi2024a,OFF,4,96,collective-osu_allreduce
4096,43.43,41.26,52.05,58.85,gompi2024a,OFF,4,96,collective-osu_allreduce
8192,63.51,63.02,65.51,69.44,gompi2024a,OFF,4,96,collective-osu_allreduce
16384,90.81,90.6,93.03,94.7,gompi2024a,OFF,4,96,collective-osu_allreduce
32768,134.41,134.07,137.29,144.02,gompi2024a,OFF,4,96,collective-osu_allreduce
65536,206.08,205.3,210.77,220.9,gompi2024a,OFF,4,96,collective-osu_allreduce
131072,331.56,329.08,335.1,357.97,gompi2024a,OFF,4,96,collective-osu_allreduce
262144,583.87,583.91,589.27,593.88,gompi2024a,OFF,4,96,collective-osu_allreduce
524288,1213.97,1211.07,1240.85,1266.05,gompi2024a,OFF,4,96,collective-osu_allreduce
1048576,2639.27,2633.05,2676.94,2921.81,gompi2024a,OFF,4,96,collective-osu_allreduce
4,9.05,8.94,9.25,12.46,gompi2024a,OFF,4,96,collective-osu_allreduce
8,9.22,8.85,9.13,10.86,gompi2024a,OFF,4,96,collective-osu_allreduce
16,11.14,10.99,11.34,14.72,gompi2024a,OFF,4,96,collective-osu_allreduce
32,11.83,11.72,12.09,14.69,gompi2024a,OFF,4,96,collective-osu_allreduce
64,12.43,12.31,12.67,15.59,gompi2024a,OFF,4,96,collective-osu_allreduce
128,17.48,16.13,23.29,29.11,gompi2024a,OFF,4,96,collective-osu_allreduce
256,16.9,16.35,18.54,23.58,gompi2024a,OFF,4,96,collective-osu_allreduce
512,18.89,17.74,20.96,26.07,gompi2024a,OFF,4,96,collective-osu_allreduce
1024,20.87,19.95,23.97,30.05,gompi2024a,OFF,4,96,collective-osu_allreduce
2048,28.79,27.3,32.98,39.1,gompi2024a,OFF,4,96,collective-osu_allreduce
4096,43.76,41.83,52.32,58.93,gompi2024a,OFF,4,96,collective-osu_allreduce
8192,63.61,62.86,64.97,69.46,gompi2024a,OFF,4,96,collective-osu_allreduce
16384,91.31,91.06,94.1,99.11,gompi2024a,OFF,4,96,collective-osu_allreduce
32768,133.7,133.31,137.55,141.16,gompi2024a,OFF,4,96,collective-osu_allreduce
65536,205.47,205.12,209.96,214.64,gompi2024a,OFF,4,96,collective-osu_allreduce
131072,329.15,328.42,334.01,349.66,gompi2024a,OFF,4,96,collective-osu_allreduce
262144,610.09,585.68,592.26,714.61,gompi2024a,OFF,4,96,collective-osu_allreduce
524288,1204.14,1202.14,1227.75,1242.26,gompi2024a,OFF,4,96,collective-osu_allreduce
1048576,2609.07,2605.15,2652.7,2669.76,gompi2024a,OFF,4,96,collective-osu_allreduce
4,8.94,8.81,9.15,12.04,gompi2024a,OFF,4,96,collective-osu_allreduce
8,8.84,8.76,8.99,11.62,gompi2024a,OFF,4,96,collective-osu_allreduce
16,11.13,10.98,11.3,15.21,gompi2024a,OFF,4,96,collective-osu_allreduce
32,11.87,11.78,12.08,14.32,gompi2024a,OFF,4,96,collective-osu_allreduce
64,12.35,12.27,12.59,14.75,gompi2024a,OFF,4,96,collective-osu_allreduce
128,17.56,15.87,22.87,30.1,gompi2024a,OFF,4,96,collective-osu_allreduce
256,17.03,16.44,18.3,23.5,gompi2024a,OFF,4,96,collective-osu_allreduce
512,18.34,17.7,20.52,25.58,gompi2024a,OFF,4,96,collective-osu_allreduce
1024,20.81,19.91,23.98,29.37,gompi2024a,OFF,4,96,collective-osu_allreduce
2048,28.74,27.27,33.07,38.87,gompi2024a,OFF,4,96,collective-osu_allreduce
4096,43.61,41.7,51.97,58.48,gompi2024a,OFF,4,96,collective-osu_allreduce
8192,63.67,62.85,65.06,69.28,gompi2024a,OFF,4,96,collective-osu_allreduce
16384,91.27,91.15,93.94,96.04,gompi2024a,OFF,4,96,collective-osu_allreduce
32768,133.37,132.77,136.36,141.29,gompi2024a,OFF,4,96,collective-osu_allreduce
65536,204.94,204.01,209.37,213.58,gompi2024a,OFF,4,96,collective-osu_allreduce
131072,328.13,327.34,333.21,347.26,gompi2024a,OFF,4,96,collective-osu_allreduce
262144,581.03,581.22,587.0,590.65,gompi2024a,OFF,4,96,collective-osu_allreduce
524288,1244.26,1219.46,1243.33,1265.38,gompi2024a,OFF,4,96,collective-osu_allreduce
1048576,2610.94,2614.28,2641.01,2676.52,gompi2024a,OFF,4,96,collective-osu_allreduce
4,9.06,8.95,9.24,12.09,gompi2024a,OFF,4,96,collective-osu_allreduce
8,8.95,8.86,9.09,11.71,gompi2024a,OFF,4,96,collective-osu_allreduce
16,11.11,10.99,11.32,14.07,gompi2024a,OFF,4,96,collective-osu_allreduce
32,11.87,11.8,12.1,14.28,gompi2024a,OFF,4,96,collective-osu_allreduce
64,12.7,12.6,12.97,15.25,gompi2024a,OFF,4,96,collective-osu_allreduce
128,17.4,15.89,23.0,29.71,gompi2024a,OFF,4,96,collective-osu_allreduce
256,17.07,16.56,18.66,23.57,gompi2024a,OFF,4,96,collective-osu_allreduce
512,18.69,17.97,20.88,26.42,gompi2024a,OFF,4,96,collective-osu_allreduce
1024,20.97,20.02,24.28,30.05,gompi2024a,OFF,4,96,collective-osu_allreduce
2048,28.87,27.32,33.43,39.29,gompi2024a,OFF,4,96,collective-osu_allreduce
4096,43.6,41.33,52.01,58.64,gompi2024a,OFF,4,96,collective-osu_allreduce
8192,63.85,62.88,65.34,69.3,gompi2024a,OFF,4,96,collective-osu_allreduce
16384,91.13,90.88,93.91,95.63,gompi2024a,OFF,4,96,collective-osu_allreduce
32768,134.87,134.35,138.26,143.6,gompi2024a,OFF,4,96,collective-osu_allreduce
65536,210.9,206.55,211.28,294.59,gompi2024a,OFF,4,96,collective-osu_allreduce
131072,331.0,330.14,335.48,343.12,gompi2024a,OFF,4,96,collective-osu_allreduce
262144,582.8,581.4,588.71,594.82,gompi2024a,OFF,4,96,collective-osu_allreduce
524288,1231.2,1231.15,1255.68,1277.99,gompi2024a,OFF,4,96,collective-osu_allreduce
1048576,2691.78,2691.72,2727.67,2746.64,gompi2024a,OFF,4,96,collective-osu_allreduce
4,9.07,8.91,9.29,13.38,gompi2024a,OFF,4,96,collective-osu_allreduce
8,8.94,8.86,9.12,11.24,gompi2024a,OFF,4,96,collective-osu_allreduce
16,11.18,11.02,11.34,15.02,gompi2024a,OFF,4,96,collective-osu_allreduce
32,11.99,11.87,12.22,15.08,gompi2024a,OFF,4,96,collective-osu_allreduce
64,12.74,12.65,12.97,15.36,gompi2024a,OFF,4,96,collective-osu_allreduce
128,17.35,15.83,23.08,29.66,gompi2024a,OFF,4,96,collective-osu_allreduce
256,17.1,16.54,19.02,23.9,gompi2024a,OFF,4,96,collective-osu_allreduce
512,18.68,17.99,20.99,26.23,gompi2024a,OFF,4,96,collective-osu_allreduce
1024,20.96,20.06,24.36,29.65,gompi2024a,OFF,4,96,collective-osu_allreduce
2048,28.45,27.2,33.09,38.88,gompi2024a,OFF,4,96,collective-osu_allreduce
4096,43.78,41.76,52.06,58.73,gompi2024a,OFF,4,96,collective-osu_allreduce
8192,64.52,63.78,66.04,69.33,gompi2024a,OFF,4,96,collective-osu_allreduce
16384,91.1,90.74,94.17,96.43,gompi2024a,OFF,4,96,collective-osu_allreduce
32768,134.41,133.89,138.71,145.03,gompi2024a,OFF,4,96,collective-osu_allreduce
65536,204.9,204.55,208.89,212.7,gompi2024a,OFF,4,96,collective-osu_allreduce
131072,333.47,329.91,335.06,460.96,gompi2024a,OFF,4,96,collective-osu_allreduce
262144,587.71,584.22,589.46,700.55,gompi2024a,OFF,4,96,collective-osu_allreduce
524288,1235.16,1233.31,1261.4,1293.2,gompi2024a,OFF,4,96,collective-osu_allreduce
1048576,2683.94,2664.87,2723.23,2755.71,gompi2024a,OFF,4,96,collective-osu_allreduce
4,9.09,8.95,9.25,12.68,gompi2024a,OFF,4,96,collective-osu_allreduce
8,8.94,8.88,9.13,10.42,gompi2024a,OFF,4,96,collective-osu_allreduce
16,11.1,10.96,11.28,14.83,gompi2024a,OFF,4,96,collective-osu_allreduce
32,13.0,11.82,13.57,34.25,gompi2024a,OFF,4,96,collective-osu_allreduce
64,12.63,12.52,12.88,14.57,gompi2024a,OFF,4,96,collective-osu_allreduce
128,17.57,16.0,23.05,29.61,gompi2024a,OFF,4,96,collective-osu_allreduce
256,17.05,16.57,18.5,23.85,gompi2024a,OFF,4,96,collective-osu_allreduce
512,18.51,17.84,20.61,25.97,gompi2024a,OFF,4,96,collective-osu_allreduce
1024,20.94,20.03,24.07,29.19,gompi2024a,OFF,4,96,collective-osu_allreduce
2048,28.54,27.34,33.34,38.7,gompi2024a,OFF,4,96,collective-osu_allreduce
4096,43.7,41.74,52.22,58.8,gompi2024a,OFF,4,96,collective-osu_allreduce
8192,66.04,63.03,65.27,69.95,gompi2024a,OFF,4,96,collective-osu_allreduce
16384,90.63,90.54,92.96,94.34,gompi2024a,OFF,4,96,collective-osu_allreduce
32768,134.61,134.27,138.0,141.48,gompi2024a,OFF,4,96,collective-osu_allreduce
65536,205.33,205.55,208.82,212.32,gompi2024a,OFF,4,96,collective-osu_allreduce
131072,328.96,327.87,334.04,340.24,gompi2024a,OFF,4,96,collective-osu_allreduce
262144,581.34,581.35,586.49,593.03,gompi2024a,OFF,4,96,collective-osu_allreduce
524288,1235.52,1234.18,1262.83,1288.16,gompi2024a,OFF,4,96,collective-osu_allreduce
1048576,2700.91,2694.62,2737.79,2974.45,gompi2024a,OFF,4,96,collective-osu_allreduce
4,8.87,8.73,9.09,12.19,gompi2024a,OFF,4,96,collective-osu_allreduce
8,8.74,8.66,8.94,10.88,gompi2024a,OFF,4,96,collective-osu_allreduce
16,11.09,10.93,11.27,14.69,gompi2024a,OFF,4,96,collective-osu_allreduce
32,12.45,11.73,12.33,23.03,gompi2024a,OFF,4,96,collective-osu_allreduce
64,12.59,12.48,12.84,15.25,gompi2024a,OFF,4,96,collective-osu_allreduce
128,17.23,15.72,22.95,29.09,gompi2024a,OFF,4,96,collective-osu_allreduce
256,16.69,16.18,18.19,23.73,gompi2024a,OFF,4,96,collective-osu_allreduce
512,19.09,17.44,22.53,40.48,gompi2024a,OFF,4,96,collective-osu_allreduce
1024,20.81,19.76,24.16,29.52,gompi2024a,OFF,4,96,collective-osu_allreduce
2048,28.54,27.38,33.08,38.75,gompi2024a,OFF,4,96,collective-osu_allreduce
4096,44.05,41.79,52.04,58.78,gompi2024a,OFF,4,96,collective-osu_allreduce
8192,63.73,62.88,65.07,69.26,gompi2024a,OFF,4,96,collective-osu_allreduce
16384,90.93,90.66,93.57,95.68,gompi2024a,OFF,4,96,collective-osu_allreduce
32768,133.88,132.96,137.29,142.86,gompi2024a,OFF,4,96,collective-osu_allreduce
65536,204.0,204.07,209.11,212.48,gompi2024a,OFF,4,96,collective-osu_allreduce
131072,327.97,327.23,334.12,345.49,gompi2024a,OFF,4,96,collective-osu_allreduce
262144,583.7,582.38,588.58,594.74,gompi2024a,OFF,4,96,collective-osu_allreduce
524288,1219.0,1217.8,1243.95,1252.85,gompi2024a,OFF,4,96,collective-osu_allreduce
1048576,2636.29,2609.61,2655.66,2827.91,gompi2024a,OFF,4,96,collective-osu_allreduce
1,1.25,1.2,1.26,3.23,gompi2024a,ON,1,4,collective-osu_allgather
2,1.24,1.2,1.26,2.85,gompi2024a,ON,1,4,collective-osu_allgather
4,1.24,1.19,1.25,2.85,gompi2024a,ON,1,4,collective-osu_allgather
8,1.23,1.2,1.26,2.45,gompi2024a,ON,1,4,collective-osu_allgather
16,1.34,1.3,1.37,2.96,gompi2024a,ON,1,4,collective-osu_allgather
32,1.48,1.43,1.53,3.37,gompi2024a,ON,1,4,collective-osu_allgather
64,1.87,1.6,2.82,4.54,gompi2024a,ON,1,4,collective-osu_allgather
128,2.09,1.84,2.9,4.72,gompi2024a,ON,1,4,collective-osu_allgather
256,2.12,2.0,2.13,4.77,gompi2024a,ON,1,4,collective-osu_allgather
512,2.45,2.27,2.72,5.16,gompi2024a,ON,1,4,collective-osu_allgather
1024,3.0,2.69,4.13,5.98,gompi2024a,ON,1,4,collective-osu_allgather
2048,3.99,3.51,5.94,7.82,gompi2024a,ON,1,4,collective-osu_allgather
4096,5.28,5.01,6.14,8.57,gompi2024a,ON,1,4,collective-osu_allgather
8192,7.95,7.86,8.08,10.23,gompi2024a,ON,1,4,collective-osu_allgather
16384,11.8,11.33,13.32,15.68,gompi2024a,ON,1,4,collective-osu_allgather
32768,19.69,18.74,21.04,29.33,gompi2024a,ON,1,4,collective-osu_allgather
65536,36.05,35.72,37.38,40.02,gompi2024a,ON,1,4,collective-osu_allgather
131072,64.2,64.0,65.89,69.47,gompi2024a,ON,1,4,collective-osu_allgather
262144,114.19,114.22,117.88,121.39,gompi2024a,ON,1,4,collective-osu_allgather
524288,252.31,252.32,255.77,262.71,gompi2024a,ON,1,4,collective-osu_allgather
1048576,467.53,466.78,472.21,479.39,gompi2024a,ON,1,4,collective-osu_allgather
1,1.25,1.2,1.26,3.03,gompi2024a,ON,1,4,collective-osu_allgather
2,1.22,1.19,1.24,2.76,gompi2024a,ON,1,4,collective-osu_allgather
4,1.24,1.2,1.26,2.91,gompi2024a,ON,1,4,collective-osu_allgather
8,1.24,1.2,1.26,2.91,gompi2024a,ON,1,4,collective-osu_allgather
16,1.33,1.29,1.36,2.97,gompi2024a,ON,1,4,collective-osu_allgather
32,1.49,1.44,1.54,3.5,gompi2024a,ON,1,4,collective-osu_allgather
64,1.87,1.61,2.81,4.44,gompi2024a,ON,1,4,collective-osu_allgather
128,2.09,1.83,2.87,5.1,gompi2024a,ON,1,4,collective-osu_allgather
256,2.1,1.99,2.12,4.46,gompi2024a,ON,1,4,collective-osu_allgather
512,2.45,2.26,2.93,5.06,gompi2024a,ON,1,4,collective-osu_allgather
1024,2.97,2.69,4.08,5.66,gompi2024a,ON,1,4,collective-osu_allgather
2048,3.98,3.49,6.01,7.72,gompi2024a,ON,1,4,collective-osu_allgather
4096,5.26,4.97,6.17,8.26,gompi2024a,ON,1,4,collective-osu_allgather
8192,7.91,7.82,8.02,10.08,gompi2024a,ON,1,4,collective-osu_allgather
16384,11.75,11.29,13.3,15.35,gompi2024a,ON,1,4,collective-osu_allgather
32768,19.56,18.69,20.94,30.91,gompi2024a,ON,1,4,collective-osu_allgather
65536,36.05,35.69,37.51,39.61,gompi2024a,ON,1,4,collective-osu_allgather
131072,64.07,63.87,66.01,70.08,gompi2024a,ON,1,4,collective-osu_allgather
262144,113.93,113.83,117.62,120.53,gompi2024a,ON,1,4,collective-osu_allgather
524288,246.08,245.84,251.46,256.06,gompi2024a,ON,1,4,collective-osu_allgather
1048576,466.0,465.79,469.92,475.0,gompi2024a,ON,1,4,collective-osu_allgather
1,1.23,1.19,1.24,2.93,gompi2024a,ON,1,4,collective-osu_allgather
2,1.24,1.2,1.26,2.85,gompi2024a,ON,1,4,collective-osu_allgather
4,1.24,1.19,1.24,2.95,gompi2024a,ON,1,4,collective-osu_allgather
8,1.24,1.2,1.26,2.92,gompi2024a,ON,1,4,collective-osu_allgather
16,1.38,1.35,1.42,3.0,gompi2024a,ON,1,4,collective-osu_allgather
32,1.55,1.5,1.59,3.7,gompi2024a,ON,1,4,collective-osu_allgather
64,1.92,1.66,2.9,4.32,gompi2024a,ON,1,4,collective-osu_allgather
128,2.15,1.91,2.98,4.77,gompi2024a,ON,1,4,collective-osu_allgather
256,2.22,2.1,2.26,4.77,gompi2024a,ON,1,4,collective-osu_allgather
512,2.82,2.34,3.08,5.16,gompi2024a,ON,1,4,collective-osu_allgather
1024,2.99,2.7,4.18,5.84,gompi2024a,ON,1,4,collective-osu_allgather
2048,3.95,3.44,6.1,7.83,gompi2024a,ON,1,4,collective-osu_allgather
4096,5.19,4.92,6.11,8.1,gompi2024a,ON,1,4,collective-osu_allgather
8192,7.97,7.88,8.11,10.19,gompi2024a,ON,1,4,collective-osu_allgather
16384,11.96,11.51,13.49,15.29,gompi2024a,ON,1,4,collective-osu_allgather
32768,19.49,19.01,20.57,24.6,gompi2024a,ON,1,4,collective-osu_allgather
65536,36.37,36.0,37.8,40.2,gompi2024a,ON,1,4,collective-osu_allgather
131072,64.07,63.78,66.52,69.74,gompi2024a,ON,1,4,collective-osu_allgather
262144,116.81,116.96,119.76,121.67,gompi2024a,ON,1,4,collective-osu_allgather
524288,249.56,249.74,253.77,261.31,gompi2024a,ON,1,4,collective-osu_allgather
1048576,471.31,470.25,475.92,484.92,gompi2024a,ON,1,4,collective-osu_allgather
1,1.24,1.19,1.24,2.87,gompi2024a,ON,1,4,collective-osu_allgather
2,1.21,1.18,1.23,2.84,gompi2024a,ON,1,4,collective-osu_allgather
4,1.22,1.18,1.23,2.8,gompi2024a,ON,1,4,collective-osu_allgather
8,1.22,1.18,1.23,2.76,gompi2024a,ON,1,4,collective-osu_allgather
16,1.29,1.25,1.32,2.83,gompi2024a,ON,1,4,collective-osu_allgather
32,1.39,1.35,1.43,2.47,gompi2024a,ON,1,4,collective-osu_allgather
64,1.78,1.53,2.69,4.05,gompi2024a,ON,1,4,collective-osu_allgather
128,2.03,1.77,2.83,4.64,gompi2024a,ON,1,4,collective-osu_allgather
256,2.03,1.92,2.02,4.4,gompi2024a,ON,1,4,collective-osu_allgather
512,2.38,2.2,3.27,4.73,gompi2024a,ON,1,4,collective-osu_allgather
1024,2.93,2.66,3.95,5.66,gompi2024a,ON,1,4,collective-osu_allgather
2048,4.03,3.57,5.99,7.6,gompi2024a,ON,1,4,collective-osu_allgather
4096,5.25,4.98,6.13,8.0,gompi2024a,ON,1,4,collective-osu_allgather
8192,7.84,7.76,7.95,10.11,gompi2024a,ON,1,4,collective-osu_allgather
16384,11.64,11.2,13.09,14.01,gompi2024a,ON,1,4,collective-osu_allgather
32768,19.06,18.55,20.58,24.27,gompi2024a,ON,1,4,collective-osu_allgather
65536,35.66,35.42,35.85,39.04,gompi2024a,ON,1,4,collective-osu_allgather
131072,64.29,63.95,66.06,72.38,gompi2024a,ON,1,4,collective-osu_allgather
262144,115.95,116.29,118.84,122.13,gompi2024a,ON,1,4,collective-osu_allgather
524288,251.74,251.58,256.9,260.9,gompi2024a,ON,1,4,collective-osu_allgather
1048576,474.23,473.99,477.51,486.28,gompi2024a,ON,1,4,collective-osu_allgather
1,1.25,1.2,1.26,2.95,gompi2024a,ON,1,4,collective-osu_allgather
2,1.23,1.2,1.25,2.73,gompi2024a,ON,1,4,collective-osu_allgather
4,1.24,1.2,1.25,2.82,gompi2024a,ON,1,4,collective-osu_allgather
8,1.24,1.2,1.26,2.82,gompi2024a,ON,1,4,collective-osu_allgather
16,1.36,1.32,1.41,2.73,gompi2024a,ON,1,4,collective-osu_allgather
32,1.5,1.47,1.56,2.71,gompi2024a,ON,1,4,collective-osu_allgather
64,1.88,1.62,2.83,4.41,gompi2024a,ON,1,4,collective-osu_allgather
128,2.12,1.86,2.94,4.94,gompi2024a,ON,1,4,collective-osu_allgather
256,2.16,2.05,2.19,4.3,gompi2024a,ON,1,4,collective-osu_allgather
512,2.47,2.29,2.65,5.48,gompi2024a,ON,1,4,collective-osu_allgather
